,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
36,36,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:44.799000000,0,57.3,57.8,green,55.4,green,50.8,48.8,green,46.2,44.3,green,36.6,yellow,50.2,47.4,48.6,green,55.9,58.2,yellow,51.7,green,39.0,42.3,green,47.8,41.5,yellow,48.8,yellow,53.8,26.2,green,52.4,green,57.4,57.3,yellow,59.7,green,52.4,green,43.4,43.6,green,33.1,38.5,green,35.0,green,31.1,32.5,yellow,24.0,27.9,green,green,18.1,23.5,green,2319.3,22.5,green,18.4,19.0,yellow,,4.3,yellow,green,56.4,52.4,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
37,37,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:44.697000000,0,56.7,57.3,green,54.9,green,50.2,48.3,green,45.7,43.7,green,36.1,yellow,49.6,46.8,48.0,green,55.3,57.6,yellow,51.1,green,38.4,41.7,green,47.2,40.9,yellow,48.2,yellow,53.2,25.7,green,51.9,green,56.9,56.8,yellow,59.2,green,51.9,green,42.9,43.1,green,32.6,37.9,green,34.5,green,30.5,32.0,yellow,23.5,27.4,green,green,17.5,23.1,green,2319.4,21.9,green,17.8,18.5,yellow,,4.3,yellow,green,55.8,51.9,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
38,38,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:44.594000000,0,56.5,57.0,green,54.6,green,50.0,48.0,green,45.5,43.5,green,35.9,yellow,49.4,46.6,47.8,green,55.1,57.4,yellow,50.9,green,38.2,41.5,green,47.0,40.7,yellow,48.0,yellow,53.0,25.5,green,51.6,green,56.7,56.5,yellow,59.0,green,51.7,green,42.7,42.9,green,32.4,37.7,green,34.3,green,30.3,31.7,yellow,23.2,27.3,green,green,17.3,22.9,green,2319.5,21.7,green,17.6,18.2,yellow,,4.3,yellow,green,55.6,51.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
39,39,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:44.492000000,0,55.9,56.4,green,54.0,green,49.4,47.4,green,44.8,42.9,green,35.2,yellow,48.7,45.9,47.1,green,54.5,56.7,yellow,50.2,green,37.5,40.9,green,46.4,40.0,yellow,47.3,yellow,52.4,24.9,green,51.0,green,56.1,55.9,yellow,58.4,green,51.1,green,42.1,42.3,green,31.9,37.2,green,33.7,green,29.7,31.2,yellow,22.6,26.8,green,green,16.7,22.5,green,2319.5,21.1,green,17.0,17.6,yellow,,4.3,yellow,green,55.0,51.0,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
40,40,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:44.390000000,0,55.4,55.9,green,53.5,green,49.0,47.0,green,44.4,42.4,green,34.8,yellow,48.3,45.5,46.7,green,54.0,56.3,yellow,49.8,green,37.1,40.4,green,45.9,39.6,yellow,46.9,yellow,51.9,24.5,green,50.6,green,55.7,55.5,yellow,58.0,green,50.7,green,41.8,41.9,green,31.5,36.8,green,33.3,green,29.3,30.8,yellow,22.2,26.4,green,green,16.3,22.2,green,2319.6,20.6,green,16.5,17.1,yellow,,4.3,yellow,green,54.6,50.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
41,41,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:44.287000000,0,55.2,55.7,green,53.3,green,48.7,46.7,green,44.2,42.2,green,34.6,yellow,48.1,45.3,46.5,green,53.8,56.1,yellow,49.6,green,36.9,40.2,green,45.7,39.4,yellow,46.7,yellow,51.7,24.4,green,50.4,green,55.5,55.3,yellow,57.8,green,50.5,green,41.6,41.7,green,31.3,36.6,green,33.1,green,29.1,30.6,yellow,22.0,26.3,green,green,16.1,22.1,green,2319.6,20.4,green,16.3,16.9,yellow,,4.3,yellow,green,54.3,50.4,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
42,42,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:44.185000000,0,54.7,55.2,green,52.8,green,48.3,46.2,green,43.7,41.7,green,34.2,yellow,47.5,44.8,45.9,green,53.2,55.5,yellow,49.0,green,36.3,39.7,green,45.1,38.8,yellow,46.1,yellow,51.1,23.8,green,49.8,green,54.9,54.7,yellow,57.2,green,49.9,green,41.0,41.1,green,30.7,36.0,green,32.5,green,28.5,30.0,yellow,21.4,25.7,green,green,15.5,21.6,green,2319.5,19.9,green,15.8,16.4,yellow,,4.3,yellow,green,53.8,49.8,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
43,43,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:44.083000000,0,54.5,55.0,green,52.6,green,48.1,46.0,green,43.6,41.5,green,34.0,yellow,47.3,44.6,45.7,green,53.0,55.3,yellow,48.8,green,36.1,39.5,green,44.9,38.6,yellow,45.9,yellow,50.9,23.6,green,49.6,green,54.7,54.5,yellow,57.0,green,49.7,green,40.8,40.9,green,30.5,35.8,green,32.3,green,28.2,29.8,yellow,21.2,25.5,green,green,15.3,21.4,green,2319.5,19.7,green,15.6,16.2,yellow,,4.3,yellow,green,53.5,49.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
44,44,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:43.980000000,0,53.9,54.4,green,52.0,green,47.5,45.4,green,43.0,40.9,green,33.4,yellow,46.7,43.9,45.1,green,52.4,54.7,yellow,48.2,green,35.4,38.8,green,44.3,38.0,yellow,45.3,yellow,50.3,23.0,green,49.0,green,54.2,53.9,yellow,56.4,green,49.1,green,40.3,40.3,green,30.0,35.2,green,31.7,green,27.6,29.2,yellow,20.6,25.0,green,green,14.7,21.0,green,2319.5,19.1,green,15.0,15.6,yellow,,4.3,yellow,green,52.9,49.0,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
45,45,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:43.877000000,0,53.5,53.9,green,51.6,green,47.1,45.0,green,42.6,40.5,green,33.0,yellow,46.3,43.5,44.6,green,52.0,54.3,yellow,47.7,green,35.0,38.4,green,43.9,37.6,yellow,44.9,yellow,49.9,22.7,green,48.6,green,53.8,53.5,yellow,56.0,green,48.7,green,39.9,39.9,green,29.6,34.9,green,31.3,green,27.2,28.8,yellow,20.2,24.7,green,green,14.3,20.8,green,2319.6,18.7,green,14.6,15.2,yellow,,4.3,yellow,green,52.5,48.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
46,46,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:43.775000000,0,53.1,53.5,green,51.1,green,46.6,44.5,green,42.2,40.1,green,32.6,yellow,45.9,43.1,44.2,green,51.5,53.8,yellow,47.3,green,34.6,38.0,green,43.4,37.1,yellow,44.5,yellow,49.4,22.3,green,48.2,green,53.4,53.1,yellow,55.6,green,48.3,green,39.5,39.5,green,29.3,34.5,green,31.0,green,26.8,28.4,yellow,19.7,24.4,green,green,13.9,20.5,green,2319.7,18.3,green,14.1,14.8,yellow,,4.3,yellow,green,52.1,48.2,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
47,47,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:43.672000000,0,52.7,53.1,green,50.7,green,46.2,44.1,green,41.7,39.6,green,32.2,yellow,45.4,42.6,43.8,green,51.1,53.4,yellow,46.9,green,34.2,37.5,green,43.0,36.7,yellow,44.1,yellow,49.0,22.0,green,47.8,green,53.0,52.7,yellow,55.2,green,48.0,green,39.2,39.1,green,28.9,34.1,green,30.6,green,26.4,28.0,yellow,19.3,24.1,green,green,13.5,20.3,green,2319.7,17.9,green,13.7,14.3,yellow,,4.3,yellow,green,51.7,47.8,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
48,48,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:43.570000000,0,52.2,52.6,green,50.3,green,45.8,43.7,green,41.3,39.2,green,31.8,yellow,45.0,42.2,43.3,green,50.7,53.0,yellow,46.4,green,33.7,37.1,green,42.6,36.3,yellow,43.7,yellow,48.6,21.6,green,47.4,green,52.6,52.3,yellow,54.9,green,47.6,green,38.9,38.7,green,28.6,33.8,green,30.2,green,26.0,27.7,yellow,18.9,23.8,green,green,13.1,20.1,green,2319.8,17.4,green,13.3,13.9,yellow,,4.3,yellow,green,51.2,47.4,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
49,49,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:43.468000000,0,51.6,52.0,green,49.6,green,45.2,43.0,green,40.7,38.6,green,31.2,yellow,44.4,41.6,42.7,green,50.0,52.3,yellow,45.8,green,33.1,36.5,green,42.0,35.7,yellow,43.1,yellow,48.0,21.1,green,46.8,green,52.1,51.7,yellow,54.3,green,47.0,green,38.4,38.2,green,28.1,33.2,green,29.7,green,25.4,27.1,yellow,18.3,23.4,green,green,12.5,19.8,green,2319.9,16.8,green,12.6,13.3,yellow,,4.3,yellow,green,50.6,46.8,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
50,50,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:43.366000000,0,51.2,51.6,green,49.2,green,44.8,42.6,green,40.3,38.1,green,30.8,yellow,43.9,41.1,42.3,green,49.6,51.9,yellow,45.4,green,32.7,36.0,green,41.6,35.3,yellow,42.7,yellow,47.6,20.8,green,46.4,green,51.7,51.3,yellow,53.9,green,46.6,green,38.0,37.8,green,27.7,32.9,green,29.3,green,25.0,26.7,yellow,18.0,23.1,green,green,12.2,19.6,green,2320.0,16.4,green,12.2,12.8,yellow,,4.3,yellow,green,50.2,46.4,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
51,51,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:43.261000000,0,50.8,51.1,green,48.8,green,44.3,42.2,green,39.9,37.7,green,30.4,yellow,43.5,40.7,41.8,green,49.2,51.5,yellow,44.9,green,32.2,35.6,green,41.1,34.9,yellow,42.3,yellow,47.1,20.5,green,46.1,green,51.4,50.9,yellow,53.5,green,46.3,green,37.7,37.4,green,27.4,32.5,green,29.0,green,24.6,26.4,yellow,17.6,22.8,green,green,11.8,19.4,green,2320.1,16.0,green,11.8,12.4,yellow,,4.3,yellow,green,49.8,46.1,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
52,52,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:43.158000000,0,50.4,50.8,green,48.4,green,44.0,41.8,green,39.6,37.4,green,30.1,yellow,43.2,40.4,41.5,green,48.8,51.1,yellow,44.6,green,31.9,35.3,green,40.8,34.6,yellow,42.0,yellow,46.8,20.3,green,45.8,green,51.1,50.6,yellow,53.3,green,46.0,green,37.4,37.1,green,27.1,32.3,green,28.7,green,24.3,26.1,yellow,17.3,22.6,green,green,11.5,19.3,green,2320.2,15.6,green,11.4,12.1,yellow,,4.3,yellow,green,49.5,45.8,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
53,53,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:43.056000000,0,50.4,50.7,green,48.4,green,44.0,41.8,green,39.5,37.3,green,30.1,yellow,43.1,40.3,41.4,green,48.8,51.1,yellow,44.5,green,31.8,35.2,green,40.8,34.5,yellow,41.9,yellow,46.7,20.2,green,45.7,green,51.0,50.6,yellow,53.2,green,45.9,green,37.4,37.1,green,27.1,32.2,green,28.7,green,24.2,26.0,yellow,17.2,22.6,green,green,11.5,19.2,green,2320.2,15.6,green,11.4,12.0,yellow,,4.3,yellow,green,49.4,45.7,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
54,54,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:42.953000000,0,50.0,50.4,green,48.0,green,43.6,41.4,green,39.2,37.0,green,29.8,yellow,42.7,39.9,41.1,green,48.4,50.7,yellow,44.1,green,31.5,34.8,green,40.4,34.1,yellow,41.5,yellow,46.4,19.9,green,45.3,green,50.6,50.2,yellow,52.8,green,45.6,green,37.0,36.7,green,26.7,31.8,green,28.3,green,23.9,25.7,yellow,16.8,22.2,green,green,11.1,19.0,green,2320.1,15.2,green,11.0,11.7,yellow,,4.3,yellow,green,49.0,45.3,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
55,55,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:42.850000000,0,49.7,50.0,green,47.7,green,43.3,41.1,green,38.9,36.6,green,29.5,yellow,42.4,39.6,40.7,green,48.0,50.3,yellow,43.8,green,31.1,34.5,green,40.0,33.7,yellow,41.1,yellow,46.0,19.5,green,44.9,green,50.2,49.8,yellow,52.4,green,45.2,green,36.6,36.3,green,26.3,31.5,green,27.9,green,23.5,25.3,yellow,16.4,21.9,green,green,10.7,18.7,green,2320.0,14.9,green,10.7,11.4,yellow,,4.3,yellow,green,48.6,44.9,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
56,56,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:42.742000000,0,49.3,49.6,green,47.2,green,42.9,40.6,green,38.5,36.2,green,29.1,yellow,41.9,39.1,40.2,green,47.5,49.9,yellow,43.3,green,30.6,34.0,green,39.5,33.2,yellow,40.6,yellow,45.5,19.0,green,44.4,green,49.7,49.2,yellow,51.9,green,44.6,green,36.1,35.8,green,25.9,31.0,green,27.4,green,22.9,24.8,yellow,15.9,21.5,green,green,10.2,18.3,green,2319.9,14.5,green,10.3,10.9,yellow,,4.3,yellow,green,48.1,44.4,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
57,57,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:42.638000000,0,48.9,49.1,green,46.8,green,42.5,40.2,green,38.1,35.8,green,28.8,yellow,41.5,38.7,39.7,green,47.1,49.4,yellow,42.8,green,30.1,33.6,green,39.0,32.7,yellow,40.1,yellow,45.0,18.6,green,43.9,green,49.3,48.8,yellow,51.4,green,44.2,green,35.7,35.3,green,25.4,30.5,green,26.9,green,22.5,24.3,yellow,15.4,21.0,green,green,9.7,18.0,green,2319.8,14.1,green,9.9,10.6,yellow,,4.3,yellow,green,47.6,43.9,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
58,58,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:42.533000000,0,48.5,48.7,green,46.4,green,42.2,39.8,green,37.8,35.4,green,28.5,yellow,41.1,38.3,39.3,green,46.6,49.0,yellow,42.4,green,29.7,33.2,green,38.6,32.3,yellow,39.7,yellow,44.6,18.2,green,43.5,green,48.9,48.4,yellow,51.0,green,43.8,green,35.3,34.9,green,25.0,30.1,green,26.5,green,22.1,23.9,yellow,15.0,20.7,green,green,9.3,17.7,green,2319.8,13.8,green,9.5,10.2,yellow,,4.3,yellow,green,47.2,43.5,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
59,59,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:42.431000000,0,48.3,48.5,green,46.2,green,42.0,39.6,green,37.6,35.2,green,28.3,yellow,40.9,38.1,39.1,green,46.4,48.8,yellow,42.2,green,29.5,33.0,green,38.4,32.1,yellow,39.5,yellow,44.4,18.1,green,43.4,green,48.7,48.2,yellow,50.9,green,43.6,green,35.2,34.7,green,24.9,30.0,green,26.4,green,21.9,23.8,yellow,14.8,20.6,green,green,9.2,17.7,green,2319.9,13.6,green,9.3,10.0,yellow,,4.3,yellow,green,47.0,43.4,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
60,60,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:42.327000000,0,47.7,47.9,green,45.6,green,41.4,39.0,green,37.0,34.6,green,27.7,yellow,40.3,37.5,38.5,green,45.8,48.2,yellow,41.6,green,28.9,32.4,green,37.8,31.6,yellow,39.0,yellow,43.8,17.7,green,42.8,green,48.2,47.7,yellow,50.4,green,43.1,green,34.8,34.2,green,24.5,29.5,green,25.9,green,21.3,23.3,yellow,14.3,20.3,green,green,8.7,17.5,green,2320.0,13.0,green,8.7,9.4,yellow,,4.3,yellow,green,46.5,42.8,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
61,61,door,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:42.219000000,0,47.7,47.9,green,45.6,green,41.4,39.0,green,37.0,34.6,green,27.7,yellow,40.3,37.5,38.5,green,45.8,48.2,yellow,41.6,green,28.9,32.4,green,37.8,31.6,yellow,39.0,yellow,43.8,17.7,green,42.8,green,48.2,47.7,yellow,50.4,green,43.1,green,34.8,34.2,green,24.5,29.5,green,25.9,green,21.3,23.3,yellow,14.3,20.3,green,green,8.7,17.5,green,2320.0,13.0,green,8.7,9.4,yellow,,4.3,yellow,green,46.5,42.8,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
62,62,door,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:42.219000000,0,47.7,47.9,green,45.6,green,41.4,39.0,green,37.0,34.6,green,27.7,yellow,40.3,37.5,38.5,green,45.8,48.2,yellow,41.6,green,28.9,32.4,green,37.8,31.6,yellow,39.0,yellow,43.8,17.7,green,42.8,green,48.2,47.7,yellow,50.4,green,43.1,green,34.8,34.2,green,24.5,29.5,green,25.9,green,21.3,23.3,yellow,14.3,20.3,green,green,8.7,17.5,green,2320.0,13.0,green,8.7,9.4,yellow,,4.3,yellow,green,46.5,42.8,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
63,63,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:42.218000000,0,47.3,47.5,green,45.2,green,41.0,38.6,green,36.7,34.2,green,27.4,yellow,39.9,37.1,38.1,green,45.4,47.8,yellow,41.2,green,28.5,32.0,green,37.4,31.1,yellow,38.6,yellow,43.4,17.3,green,42.4,green,47.8,47.2,yellow,50.0,green,42.7,green,34.4,33.8,green,24.1,29.1,green,25.5,green,20.9,22.9,yellow,13.9,20.0,green,green,8.3,17.3,green,2320.0,12.7,green,8.4,9.1,yellow,,4.3,yellow,green,46.0,42.4,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
64,64,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:42.115000000,0,47.0,47.2,green,44.9,green,40.7,38.3,green,36.4,33.9,green,27.1,yellow,39.5,36.7,37.7,green,45.0,47.4,yellow,40.8,green,28.1,31.6,green,37.0,30.8,yellow,38.2,yellow,43.0,17.0,green,42.0,green,47.4,46.8,yellow,49.6,green,42.3,green,34.0,33.4,green,23.7,28.7,green,25.2,green,20.5,22.5,yellow,13.5,19.7,green,green,7.9,17.1,green,2319.9,12.4,green,8.1,8.8,yellow,,4.3,yellow,green,45.7,42.0,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
65,65,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:42.008000000,0,47.0,47.1,green,44.9,green,40.7,38.2,green,36.3,33.9,green,27.1,yellow,39.5,36.7,37.7,green,45.0,47.4,yellow,40.8,green,28.1,31.6,green,37.0,30.7,yellow,38.1,yellow,42.9,16.9,green,42.0,green,47.4,46.8,yellow,49.6,green,42.3,green,34.0,33.4,green,23.7,28.7,green,25.1,green,20.5,22.5,yellow,13.5,19.7,green,green,7.9,17.1,green,2319.9,12.3,green,8.0,8.7,yellow,,4.3,yellow,green,45.6,42.0,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
66,66,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:41.903000000,0,47.0,47.1,green,44.9,green,40.7,38.2,green,36.3,33.9,green,27.1,yellow,39.5,36.7,37.7,green,45.0,47.4,yellow,40.8,green,28.1,31.6,green,37.0,30.7,yellow,38.1,yellow,42.9,16.9,green,42.0,green,47.4,46.8,yellow,49.6,green,42.3,green,34.0,33.4,green,23.7,28.7,green,25.1,green,20.5,22.5,yellow,13.5,19.7,green,green,7.9,17.1,green,2319.9,12.3,green,8.0,8.7,yellow,,4.3,yellow,green,45.6,42.0,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
67,67,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:41.800000000,0,46.9,47.0,green,44.7,green,40.6,38.1,green,36.2,33.7,green,27.0,yellow,39.4,36.6,37.6,green,44.9,47.3,yellow,40.7,green,28.0,31.5,green,36.8,30.6,yellow,38.0,yellow,42.8,16.8,green,41.8,green,47.3,46.7,yellow,49.4,green,42.2,green,33.9,33.3,green,23.6,28.6,green,25.0,green,20.4,22.3,yellow,13.3,19.5,green,green,7.8,17.0,green,2319.9,12.2,green,7.9,8.6,yellow,,4.3,yellow,green,45.5,41.8,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
68,68,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:41.694000000,0,46.8,47.0,green,44.7,green,40.5,38.0,green,36.2,33.7,green,27.0,yellow,39.3,36.5,37.5,green,44.8,47.2,yellow,40.6,green,27.9,31.4,green,36.8,30.5,yellow,37.9,yellow,42.8,16.8,green,41.8,green,47.2,46.6,yellow,49.4,green,42.1,green,33.8,33.2,green,23.5,28.5,green,24.9,green,20.3,22.3,yellow,13.3,19.5,green,green,7.7,17.0,green,2319.9,12.2,green,7.9,8.6,yellow,,4.3,yellow,green,45.4,41.8,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
69,69,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:41.587000000,0,46.5,46.6,green,44.4,green,40.2,37.7,green,35.9,33.4,green,26.7,yellow,39.0,36.2,37.1,green,44.5,46.9,yellow,40.3,green,27.5,31.1,green,36.4,30.2,yellow,37.6,yellow,42.4,16.5,green,41.4,green,46.9,46.2,yellow,49.0,green,41.7,green,33.5,32.8,green,23.2,28.2,green,24.6,green,19.9,21.9,yellow,12.9,19.2,green,green,7.4,16.7,green,2319.8,11.9,green,7.6,8.3,yellow,,4.3,yellow,green,45.1,41.4,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
70,70,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:41.483000000,0,46.1,46.2,green,44.0,green,39.9,37.3,green,35.6,33.0,green,26.4,yellow,38.6,35.8,36.7,green,44.0,46.4,yellow,39.8,green,27.1,30.7,green,35.9,29.7,yellow,37.1,yellow,41.9,16.0,green,40.9,green,46.4,45.8,yellow,48.5,green,41.3,green,33.0,32.4,green,22.8,27.7,green,24.1,green,19.5,21.5,yellow,12.4,18.8,green,green,6.9,16.5,green,2319.7,11.6,green,7.3,8.0,yellow,,4.3,yellow,green,44.6,40.9,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
71,71,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:41.377000000,0,45.7,45.8,green,43.5,green,39.5,36.9,green,35.2,32.6,green,26.1,yellow,38.2,35.3,36.2,green,43.5,46.0,yellow,39.4,green,26.6,30.2,green,35.4,29.2,yellow,36.6,yellow,41.4,15.6,green,40.5,green,45.9,45.3,yellow,48.1,green,40.8,green,32.6,31.9,green,22.3,27.3,green,23.7,green,19.0,21.0,yellow,12.0,18.5,green,green,6.5,16.2,green,2319.6,11.3,green,7.0,7.7,yellow,,4.3,yellow,green,44.1,40.5,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
72,72,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:41.274000000,0,45.3,45.3,green,43.1,green,39.1,36.4,green,34.9,32.1,green,25.8,yellow,37.7,34.9,35.7,green,43.0,45.5,yellow,38.9,green,26.1,29.8,green,34.9,28.7,yellow,36.1,yellow,40.9,15.2,green,39.9,green,45.4,44.8,yellow,47.5,green,40.3,green,32.1,31.4,green,21.8,26.8,green,23.2,green,18.5,20.5,yellow,11.4,18.0,green,green,6.0,15.9,green,2319.5,10.9,green,6.7,7.4,yellow,,4.3,yellow,green,43.6,39.9,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
73,73,sprinting,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:41.270000000,0,45.3,45.3,green,43.1,green,39.1,36.4,green,34.9,32.1,green,25.8,yellow,37.7,34.9,35.7,green,43.0,45.5,yellow,38.9,green,26.1,29.8,green,34.9,28.7,yellow,36.1,yellow,40.9,15.2,green,39.9,green,45.4,44.8,yellow,47.5,green,40.3,green,32.1,31.4,green,21.8,26.8,green,23.2,green,18.5,20.5,yellow,11.4,18.0,green,green,6.0,15.9,green,2319.5,10.9,green,6.7,7.4,yellow,,4.3,yellow,green,43.6,39.9,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
