,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
35,35,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:32.264000000,0,51.6,51.8,green,49.5,green,45.2,42.9,green,40.7,38.5,green,31.3,yellow,44.2,41.4,42.4,green,49.8,52.1,yellow,45.6,green,32.8,36.3,green,41.6,35.3,yellow,42.7,yellow,47.6,20.6,green,46.4,green,51.6,51.3,yellow,53.8,green,46.5,green,37.8,37.7,green,27.5,32.7,green,29.2,green,25.0,26.6,yellow,17.9,22.7,green,green,12.1,19.1,green,2319.3,16.8,green,12.6,13.2,yellow,,5.4,yellow,green,50.3,46.4,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
36,36,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:32.162000000,0,51.2,51.5,green,49.2,green,44.8,42.6,green,40.4,38.1,green,31.0,yellow,43.9,41.1,42.1,green,49.4,51.8,yellow,45.2,green,32.5,36.0,green,41.3,35.0,yellow,42.3,yellow,47.3,20.3,green,46.1,green,51.3,50.9,yellow,53.5,green,46.2,green,37.5,37.4,green,27.2,32.4,green,28.9,green,24.7,26.3,yellow,17.6,22.5,green,green,11.8,18.9,green,2319.4,16.4,green,12.2,12.9,yellow,,5.4,yellow,green,49.9,46.1,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
37,37,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:32.060000000,0,50.7,51.0,green,48.7,green,44.3,42.1,green,39.9,37.6,green,30.5,yellow,43.4,40.6,41.6,green,48.9,51.3,yellow,44.7,green,32.0,35.5,green,40.8,34.5,yellow,41.9,yellow,46.8,19.9,green,45.6,green,50.9,50.5,yellow,53.0,green,45.8,green,37.1,36.9,green,26.8,32.0,green,28.5,green,24.2,25.9,yellow,17.1,22.2,green,green,11.3,18.7,green,2319.5,15.9,green,11.7,12.4,yellow,,5.4,yellow,green,49.4,45.6,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
38,38,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:31.957000000,0,50.5,50.7,green,48.4,green,44.1,41.8,green,39.7,37.4,green,30.3,yellow,43.1,40.3,41.3,green,48.7,51.0,yellow,44.4,green,31.7,35.2,green,40.6,34.3,yellow,41.6,yellow,46.6,19.7,green,45.4,green,50.6,50.2,yellow,52.8,green,45.6,green,36.9,36.7,green,26.6,31.8,green,28.2,green,23.9,25.6,yellow,16.9,22.0,green,green,11.1,18.6,green,2319.5,15.7,green,11.5,12.1,yellow,,5.4,yellow,green,49.2,45.4,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
39,39,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:31.855000000,0,49.8,50.0,green,47.7,green,43.4,41.1,green,39.0,36.7,green,29.6,yellow,42.4,39.6,40.6,green,47.9,50.3,yellow,43.7,green,31.0,34.5,green,39.8,33.6,yellow,40.9,yellow,45.8,19.2,green,44.7,green,50.0,49.6,yellow,52.2,green,44.9,green,36.3,36.0,green,26.0,31.2,green,27.6,green,23.3,25.0,yellow,16.2,21.5,green,green,10.4,18.3,green,2319.6,15.0,green,10.8,11.4,yellow,,5.4,yellow,green,48.5,44.7,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
40,40,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:31.753000000,0,49.3,49.5,green,47.2,green,42.9,40.6,green,38.5,36.2,green,29.2,yellow,41.9,39.1,40.1,green,47.4,49.8,yellow,43.2,green,30.5,34.0,green,39.4,33.1,yellow,40.5,yellow,45.4,18.8,green,44.3,green,49.6,49.1,yellow,51.7,green,44.5,green,36.0,35.6,green,25.7,30.8,green,27.2,green,22.8,24.6,yellow,15.8,21.2,green,green,10.0,18.1,green,2319.7,14.5,green,10.3,11.0,yellow,,5.4,yellow,green,48.0,44.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
41,41,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:31.651000000,0,48.8,49.1,green,46.8,green,42.5,40.1,green,38.1,35.7,green,28.8,yellow,41.4,38.6,39.7,green,47.0,49.4,yellow,42.8,green,30.1,33.5,green,38.9,32.7,yellow,40.0,yellow,44.9,18.5,green,43.8,green,49.2,48.7,yellow,51.4,green,44.1,green,35.6,35.2,green,25.3,30.4,green,26.8,green,22.4,24.2,yellow,15.3,21.0,green,green,9.6,17.9,green,2319.8,14.1,green,9.9,10.5,yellow,,5.4,yellow,green,47.6,43.8,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
42,42,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:31.549000000,0,48.4,48.6,green,46.3,green,42.1,39.7,green,37.7,35.3,green,28.4,yellow,41.0,38.2,39.2,green,46.6,48.9,yellow,42.3,green,29.6,33.1,green,38.5,32.2,yellow,39.6,yellow,44.5,18.2,green,43.4,green,48.8,48.3,yellow,51.0,green,43.7,green,35.3,34.8,green,25.0,30.1,green,26.5,green,22.0,23.8,yellow,14.9,20.7,green,green,9.3,17.7,green,2319.8,13.7,green,9.4,10.1,yellow,,5.4,yellow,green,47.1,43.4,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
43,43,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:31.447000000,0,48.1,48.3,green,46.0,green,41.8,39.4,green,37.4,35.0,green,28.1,yellow,40.7,37.9,38.9,green,46.2,48.6,yellow,42.0,green,29.3,32.8,green,38.1,31.8,yellow,39.2,yellow,44.1,17.8,green,43.0,green,48.4,47.9,yellow,50.6,green,43.3,green,34.9,34.4,green,24.6,29.7,green,26.1,green,21.6,23.4,yellow,14.5,20.3,green,green,8.9,17.4,green,2319.7,13.4,green,9.1,9.8,yellow,,5.4,yellow,green,46.8,43.0,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
44,44,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:31.345000000,0,47.9,48.0,green,45.7,green,41.6,39.1,green,37.2,34.7,green,28.0,yellow,40.4,37.6,38.5,green,45.8,48.3,yellow,41.6,green,28.9,32.5,green,37.7,31.5,yellow,38.8,yellow,43.7,17.3,green,42.6,green,48.0,47.5,yellow,50.2,green,42.9,green,34.5,34.0,green,24.2,29.2,green,25.7,green,21.2,23.0,yellow,14.1,19.9,green,green,8.4,17.1,green,2319.5,13.2,green,8.9,9.6,yellow,,5.4,yellow,green,46.4,42.6,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
45,45,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:31.243000000,0,47.5,47.6,green,45.4,green,41.3,38.7,green,36.9,34.4,green,27.7,yellow,40.0,37.2,38.1,green,45.4,47.9,yellow,41.3,green,28.5,32.1,green,37.3,31.0,yellow,38.4,yellow,43.3,17.0,green,42.2,green,47.6,47.1,yellow,49.8,green,42.5,green,34.1,33.6,green,23.8,28.8,green,25.3,green,20.8,22.6,yellow,13.7,19.6,green,green,8.0,16.8,green,2319.4,12.9,green,8.6,9.3,yellow,,5.4,yellow,green,46.0,42.2,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
46,46,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:31.141000000,0,47.2,47.2,green,45.0,green,40.9,38.3,green,36.6,34.0,green,27.4,yellow,39.6,36.8,37.7,green,45.0,47.5,yellow,40.8,green,28.1,31.7,green,36.9,30.6,yellow,38.0,yellow,42.9,16.6,green,41.8,green,47.2,46.7,yellow,49.4,green,42.1,green,33.7,33.2,green,23.4,28.5,green,24.9,green,20.4,22.2,yellow,13.3,19.3,green,green,7.7,16.6,green,2319.4,12.6,green,8.3,9.0,yellow,,5.4,yellow,green,45.5,41.8,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
47,47,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:31.039000000,0,46.8,46.8,green,44.6,green,40.5,37.9,green,36.2,33.6,green,27.1,yellow,39.2,36.4,37.3,green,44.6,47.1,yellow,40.4,green,27.7,31.3,green,36.5,30.2,yellow,37.6,yellow,42.5,16.3,green,41.4,green,46.8,46.3,yellow,49.0,green,41.7,green,33.3,32.8,green,23.1,28.1,green,24.5,green,19.9,21.8,yellow,12.9,19.0,green,green,7.3,16.4,green,2319.4,12.2,green,7.9,8.6,yellow,,5.4,yellow,green,45.1,41.4,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
48,48,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:30.937000000,0,46.4,46.4,green,44.2,green,40.1,37.5,green,35.9,33.2,green,26.7,yellow,38.8,36.0,36.9,green,44.2,46.6,yellow,40.0,green,27.3,30.9,green,36.0,29.8,yellow,37.2,yellow,42.0,16.0,green,41.0,green,46.4,45.8,yellow,48.6,green,41.3,green,33.0,32.4,green,22.7,27.7,green,24.1,green,19.5,21.5,yellow,12.5,18.7,green,green,6.9,16.3,green,2319.4,11.9,green,7.6,8.3,yellow,,5.4,yellow,green,44.7,41.0,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
49,49,door,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:30.908000000,0,46.4,46.4,green,44.2,green,40.1,37.5,green,35.9,33.2,green,26.7,yellow,38.8,36.0,36.9,green,44.2,46.6,yellow,40.0,green,27.3,30.9,green,36.0,29.8,yellow,37.2,yellow,42.0,16.0,green,41.0,green,46.4,45.8,yellow,48.6,green,41.3,green,33.0,32.4,green,22.7,27.7,green,24.1,green,19.5,21.5,yellow,12.5,18.7,green,green,6.9,16.3,green,2319.4,11.9,green,7.6,8.3,yellow,,5.4,yellow,green,44.7,41.0,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
50,50,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:30.835000000,0,46.0,46.0,green,43.8,green,39.8,37.1,green,35.5,32.8,green,26.4,yellow,38.4,35.6,36.4,green,43.7,46.2,yellow,39.6,green,26.8,30.5,green,35.6,29.4,yellow,36.7,yellow,41.6,15.6,green,40.6,green,46.0,45.4,yellow,48.2,green,40.9,green,32.6,32.0,green,22.4,27.3,green,23.7,green,19.1,21.1,yellow,12.1,18.4,green,green,6.5,16.1,green,2319.4,11.5,green,7.2,7.9,yellow,,5.4,yellow,green,44.3,40.6,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
51,51,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:30.733000000,0,45.7,45.7,green,43.5,green,39.5,36.8,green,35.2,32.5,green,26.1,yellow,38.1,35.3,36.2,green,43.4,45.9,yellow,39.3,green,26.5,30.2,green,35.3,29.1,yellow,36.5,yellow,41.3,15.4,green,40.3,green,45.7,45.1,yellow,47.9,green,40.6,green,32.4,31.7,green,22.1,27.1,green,23.5,green,18.8,20.8,yellow,11.8,18.2,green,green,6.3,16.0,green,2319.4,11.3,green,7.0,7.7,yellow,,5.4,yellow,green,44.0,40.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
52,52,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:30.631000000,0,45.7,45.7,green,43.5,green,39.5,36.8,green,35.2,32.5,green,26.1,yellow,38.1,35.3,36.2,green,43.4,45.9,yellow,39.3,green,26.5,30.2,green,35.3,29.1,yellow,36.5,yellow,41.3,15.4,green,40.3,green,45.7,45.1,yellow,47.9,green,40.6,green,32.4,31.7,green,22.1,27.1,green,23.5,green,18.8,20.8,yellow,11.8,18.2,green,green,6.3,16.0,green,2319.4,11.3,green,7.0,7.7,yellow,,5.4,yellow,green,44.0,40.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
53,53,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:30.528000000,0,45.7,45.7,green,43.5,green,39.5,36.8,green,35.2,32.5,green,26.1,yellow,38.1,35.3,36.2,green,43.4,45.9,yellow,39.3,green,26.5,30.2,green,35.3,29.1,yellow,36.5,yellow,41.3,15.4,green,40.3,green,45.7,45.1,yellow,47.9,green,40.6,green,32.4,31.7,green,22.1,27.1,green,23.5,green,18.8,20.8,yellow,11.8,18.2,green,green,6.3,16.0,green,2319.4,11.3,green,7.0,7.7,yellow,,5.4,yellow,green,44.0,40.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
54,54,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:30.426000000,0,45.7,45.7,green,43.5,green,39.5,36.8,green,35.2,32.5,green,26.1,yellow,38.1,35.3,36.2,green,43.4,45.9,yellow,39.3,green,26.5,30.2,green,35.3,29.1,yellow,36.5,yellow,41.3,15.4,green,40.3,green,45.7,45.1,yellow,47.9,green,40.6,green,32.4,31.7,green,22.1,27.1,green,23.5,green,18.8,20.8,yellow,11.8,18.2,green,green,6.3,16.0,green,2319.4,11.3,green,7.0,7.7,yellow,,5.4,yellow,green,44.0,40.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
55,55,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:30.324000000,0,45.7,45.7,green,43.5,green,39.5,36.8,green,35.2,32.5,green,26.1,yellow,38.1,35.3,36.2,green,43.4,45.9,yellow,39.3,green,26.5,30.2,green,35.3,29.1,yellow,36.5,yellow,41.3,15.4,green,40.3,green,45.7,45.1,yellow,47.9,green,40.6,green,32.4,31.7,green,22.1,27.1,green,23.5,green,18.8,20.8,yellow,11.8,18.2,green,green,6.3,16.0,green,2319.4,11.3,green,7.0,7.7,yellow,,5.4,yellow,green,44.0,40.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
56,56,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:30.222000000,0,45.7,45.7,green,43.5,green,39.5,36.8,green,35.2,32.5,green,26.1,yellow,38.1,35.3,36.2,green,43.4,45.9,yellow,39.3,green,26.5,30.2,green,35.3,29.1,yellow,36.5,yellow,41.3,15.4,green,40.3,green,45.8,45.1,yellow,47.9,green,40.7,green,32.4,31.7,green,22.1,27.1,green,23.5,green,18.8,20.8,yellow,11.8,18.3,green,green,6.3,16.0,green,2319.5,11.3,green,7.0,7.7,yellow,,5.4,yellow,green,44.0,40.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
57,57,sprinting,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:30.220000000,0,45.7,45.7,green,43.5,green,39.5,36.8,green,35.2,32.5,green,26.1,yellow,38.1,35.3,36.2,green,43.4,45.9,yellow,39.3,green,26.5,30.2,green,35.3,29.1,yellow,36.5,yellow,41.3,15.4,green,40.3,green,45.8,45.1,yellow,47.9,green,40.7,green,32.4,31.7,green,22.1,27.1,green,23.5,green,18.8,20.8,yellow,11.8,18.3,green,green,6.3,16.0,green,2319.5,11.3,green,7.0,7.7,yellow,,5.4,yellow,green,44.0,40.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
58,58,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:30.119000000,0,45.7,45.7,green,43.5,green,39.5,36.8,green,35.2,32.5,green,26.1,yellow,38.1,35.3,36.2,green,43.4,45.9,yellow,39.3,green,26.5,30.2,green,35.3,29.1,yellow,36.5,yellow,41.3,15.4,green,40.3,green,45.8,45.1,yellow,47.9,green,40.7,green,32.4,31.7,green,22.1,27.1,green,23.5,green,18.8,20.8,yellow,11.8,18.3,green,green,6.3,16.0,green,2319.5,11.3,green,7.0,7.7,yellow,,5.4,yellow,green,44.0,40.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
59,59,sprinting,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:30.117000000,0,45.7,45.7,green,43.5,green,39.5,36.8,green,35.2,32.5,green,26.1,yellow,38.1,35.3,36.2,green,43.4,45.9,yellow,39.3,green,26.5,30.2,green,35.3,29.1,yellow,36.5,yellow,41.3,15.4,green,40.3,green,45.8,45.1,yellow,47.9,green,40.7,green,32.4,31.7,green,22.1,27.1,green,23.5,green,18.8,20.8,yellow,11.8,18.3,green,green,6.3,16.0,green,2319.5,11.3,green,7.0,7.7,yellow,,5.4,yellow,green,44.0,40.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
60,60,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:30.015000000,0,45.7,45.7,green,43.5,green,39.5,36.8,green,35.2,32.5,green,26.1,yellow,38.1,35.3,36.1,green,43.4,45.9,yellow,39.3,green,26.5,30.2,green,35.3,29.1,yellow,36.5,yellow,41.3,15.5,green,40.3,green,45.8,45.2,yellow,47.9,green,40.7,green,32.4,31.8,green,22.2,27.1,green,23.5,green,18.8,20.8,yellow,11.8,18.3,green,green,6.3,16.1,green,2319.5,11.3,green,7.0,7.7,yellow,,5.4,yellow,green,44.0,40.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
61,61,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:29.913000000,0,45.4,45.4,green,43.2,green,39.2,36.6,green,35.0,32.3,green,25.9,yellow,37.8,35.0,35.9,green,43.2,45.7,yellow,39.0,green,26.3,29.9,green,35.1,28.8,yellow,36.2,yellow,41.1,15.3,green,40.1,green,45.6,44.9,yellow,47.7,green,40.4,green,32.2,31.5,green,22.0,26.9,green,23.3,green,18.6,20.6,yellow,11.6,18.2,green,green,6.2,16.0,green,2319.5,11.0,green,6.8,7.5,yellow,,5.4,yellow,green,43.7,40.1,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
62,62,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:29.810000000,0,45.2,45.2,green,42.9,green,39.0,36.3,green,34.7,32.0,green,25.7,yellow,37.5,34.7,35.6,green,42.9,45.4,yellow,38.7,green,26.0,29.6,green,34.8,28.5,yellow,35.9,yellow,40.8,15.0,green,39.8,green,45.3,44.6,yellow,47.4,green,40.1,green,31.9,31.2,green,21.7,26.6,green,23.0,green,18.3,20.3,yellow,11.3,17.9,green,green,5.9,15.9,green,2319.5,10.8,green,6.5,7.2,yellow,,5.4,yellow,green,43.4,39.8,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
63,63,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:29.708000000,0,44.7,44.7,green,42.5,green,38.5,35.8,green,34.3,31.5,green,25.3,yellow,37.1,34.2,35.1,green,42.4,44.9,yellow,38.2,green,25.5,29.2,green,34.3,28.0,yellow,35.4,yellow,40.3,14.7,green,39.3,green,44.8,44.1,yellow,46.9,green,39.7,green,31.5,30.8,green,21.3,26.2,green,22.6,green,17.8,19.9,yellow,10.8,17.6,green,green,5.5,15.7,green,2319.5,10.4,green,6.2,6.9,yellow,,5.4,yellow,green,42.9,39.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
64,64,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:29.606000000,0,44.3,44.3,green,42.1,green,38.2,35.4,green,34.0,31.2,green,25.0,yellow,36.7,33.8,34.7,green,42.0,44.5,yellow,37.8,green,25.1,28.8,green,33.9,27.6,yellow,35.0,yellow,39.8,14.4,green,38.9,green,44.4,43.7,yellow,46.5,green,39.3,green,31.2,30.4,green,21.0,25.8,green,22.2,green,17.4,19.5,yellow,10.4,17.4,green,green,5.2,15.6,green,2319.5,10.1,green,5.9,6.6,yellow,,5.4,yellow,green,42.5,38.9,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
65,65,location,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:08:29.603492000,0,44.3,44.3,green,42.1,green,38.2,35.4,green,34.0,31.2,green,25.0,yellow,36.7,33.8,34.7,green,42.0,44.5,yellow,37.8,green,25.1,28.8,green,33.9,27.6,yellow,35.0,yellow,39.8,14.4,green,38.9,green,44.4,43.7,yellow,46.5,green,39.3,green,31.2,30.4,green,21.0,25.8,green,22.2,green,17.4,19.5,yellow,10.4,17.4,green,green,5.2,15.6,green,2319.5,10.1,green,5.9,6.6,yellow,,5.4,yellow,green,42.5,38.9,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
66,66,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:08:29.504000000,0,44.0,43.9,green,41.7,green,37.8,35.0,green,33.6,30.8,green,24.7,yellow,36.3,33.4,34.3,green,41.5,44.0,yellow,37.4,green,24.6,28.4,green,33.4,27.2,yellow,34.6,yellow,39.4,14.1,green,38.5,green,44.0,43.3,yellow,46.1,green,38.9,green,30.8,30.0,green,20.6,25.5,green,21.9,green,17.0,19.1,yellow,10.0,17.1,green,green,4.9,15.5,green,2319.5,9.8,green,5.6,6.3,yellow,,5.4,yellow,green,42.1,38.5,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
67,67,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:08:29.402000000,0,43.6,43.5,green,41.3,green,37.4,34.6,green,33.3,30.4,green,24.4,yellow,35.9,33.0,33.8,green,41.1,43.6,yellow,37.0,green,24.2,28.0,green,33.0,26.8,yellow,34.2,yellow,39.0,13.8,green,38.1,green,43.6,42.9,yellow,45.7,green,38.5,green,30.5,29.6,green,20.3,25.1,green,21.5,green,16.6,18.8,yellow,9.6,16.9,green,green,4.6,15.4,green,2319.5,9.5,green,5.4,6.1,yellow,,5.4,yellow,green,41.7,38.1,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
68,68,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:08:29.300000000,0,43.2,43.0,green,40.9,green,37.1,34.2,green,32.9,30.0,green,24.1,yellow,35.5,32.6,33.4,green,40.7,43.2,yellow,36.5,green,23.8,27.6,green,32.6,26.3,yellow,33.8,yellow,38.6,13.5,green,37.7,green,43.2,42.5,yellow,45.3,green,38.1,green,30.1,29.2,green,19.9,24.7,green,21.1,green,16.2,18.4,yellow,9.2,16.7,green,green,4.3,15.3,green,2319.5,9.2,green,5.2,5.9,yellow,,5.4,yellow,green,41.2,37.7,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
69,69,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:08:29.198000000,0,43.0,42.9,green,40.7,green,36.9,34.0,green,32.8,29.8,green,23.9,yellow,35.3,32.4,33.2,green,40.5,43.0,yellow,36.4,green,23.6,27.4,green,32.4,26.2,yellow,33.6,yellow,38.4,13.3,green,37.5,green,43.1,42.3,yellow,45.2,green,37.9,green,30.0,29.0,green,19.8,24.6,green,21.0,green,16.0,18.2,yellow,9.1,16.6,green,green,4.2,15.3,green,2319.5,9.1,green,5.1,5.8,yellow,,5.4,yellow,green,41.0,37.5,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
70,70,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:08:29.096000000,0,42.9,42.7,green,40.5,green,36.8,33.9,green,32.6,29.7,green,23.8,yellow,35.1,32.2,33.0,green,40.3,42.8,yellow,36.2,green,23.4,27.2,green,32.2,26.0,yellow,33.4,yellow,38.2,13.2,green,37.3,green,42.9,42.1,yellow,45.0,green,37.7,green,29.8,28.8,green,19.6,24.4,green,20.8,green,15.8,18.0,yellow,8.9,16.4,green,green,4.1,15.2,green,2319.5,9.0,green,5.0,5.7,yellow,,5.4,yellow,green,40.8,37.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
71,71,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:08:28.994000000,0,42.7,42.5,green,40.4,green,36.6,33.7,green,32.5,29.5,green,23.7,yellow,34.9,32.1,32.9,green,40.1,42.7,yellow,36.0,green,23.2,27.0,green,32.0,25.8,yellow,33.2,yellow,38.0,13.1,green,37.1,green,42.7,41.9,yellow,44.8,green,37.6,green,29.6,28.6,green,19.5,24.2,green,20.6,green,15.6,17.9,yellow,8.7,16.3,green,green,4.0,15.2,green,2319.5,8.9,green,4.9,5.6,yellow,,5.4,yellow,green,40.7,37.1,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
72,72,sprinting,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:08:28.992000000,0,42.7,42.5,green,40.4,green,36.6,33.7,green,32.5,29.5,green,23.7,yellow,34.9,32.1,32.9,green,40.1,42.7,yellow,36.0,green,23.2,27.0,green,32.0,25.8,yellow,33.2,yellow,38.0,13.1,green,37.1,green,42.7,41.9,yellow,44.8,green,37.6,green,29.6,28.6,green,19.5,24.2,green,20.6,green,15.6,17.9,yellow,8.7,16.3,green,green,4.0,15.2,green,2319.5,8.9,green,4.9,5.6,yellow,,5.4,yellow,green,40.7,37.1,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
