,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
36,36,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:59.157000000,0,54.2,54.6,green,52.3,green,47.8,45.7,green,43.3,41.2,green,33.8,yellow,47.0,44.2,45.3,green,52.6,54.9,yellow,48.4,green,35.7,39.1,green,44.5,38.1,yellow,45.4,yellow,50.5,23.1,green,49.1,green,54.2,54.0,yellow,56.5,green,49.2,green,40.3,40.4,green,30.0,35.3,green,31.8,green,27.8,29.3,yellow,20.7,25.0,green,green,14.8,20.9,green,2319.2,19.4,green,15.3,15.9,yellow,,4.4,yellow,green,53.1,49.1,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
37,37,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:59.056000000,0,53.8,54.2,green,51.9,green,47.4,45.3,green,42.9,40.8,green,33.4,yellow,46.6,43.8,44.9,green,52.2,54.6,yellow,48.0,green,35.3,38.7,green,44.1,37.8,yellow,45.1,yellow,50.1,22.8,green,48.8,green,53.9,53.7,yellow,56.2,green,48.9,green,40.0,40.1,green,29.8,35.0,green,31.5,green,27.4,29.0,yellow,20.4,24.8,green,green,14.5,20.8,green,2319.4,19.0,green,14.9,15.5,yellow,,4.4,yellow,green,52.7,48.8,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
38,38,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:58.953000000,0,53.4,53.8,green,51.4,green,47.0,44.8,green,42.5,40.4,green,32.9,yellow,46.2,43.4,44.5,green,51.8,54.1,yellow,47.6,green,34.9,38.3,green,43.7,37.4,yellow,44.8,yellow,49.7,22.5,green,48.5,green,53.6,53.4,yellow,55.9,green,48.6,green,39.8,39.8,green,29.5,34.7,green,31.2,green,27.1,28.7,yellow,20.0,24.6,green,green,14.1,20.7,green,2319.6,18.6,green,14.4,15.1,yellow,,4.4,yellow,green,52.4,48.5,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
39,39,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:58.851000000,0,53.0,53.4,green,51.0,green,46.5,44.4,green,42.0,39.9,green,32.5,yellow,45.7,43.0,44.1,green,51.4,53.7,yellow,47.2,green,34.5,37.9,green,43.4,37.1,yellow,44.4,yellow,49.3,22.3,green,48.1,green,53.3,53.0,yellow,55.5,green,48.3,green,39.5,39.4,green,29.2,34.4,green,30.9,green,26.7,28.3,yellow,19.7,24.4,green,green,13.8,20.5,green,2319.7,18.1,green,14.0,14.6,yellow,,4.4,yellow,green,52.0,48.1,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
40,40,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:58.748000000,0,52.5,53.0,green,50.6,green,46.1,44.0,green,41.6,39.5,green,32.1,yellow,45.3,42.5,43.7,green,51.0,53.3,yellow,46.8,green,34.1,37.4,green,43.0,36.7,yellow,44.0,yellow,49.0,22.0,green,47.8,green,53.0,52.7,yellow,55.2,green,48.0,green,39.2,39.1,green,28.9,34.1,green,30.6,green,26.4,28.0,yellow,19.3,24.2,green,green,13.5,20.4,green,2319.9,17.7,green,13.6,14.2,yellow,,4.4,yellow,green,51.6,47.8,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
41,41,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:58.647000000,0,52.1,52.5,green,50.2,green,45.7,43.6,green,41.2,39.1,green,31.7,yellow,44.9,42.1,43.3,green,50.6,52.9,yellow,46.4,green,33.7,37.0,green,42.6,36.3,yellow,43.7,yellow,48.6,21.8,green,47.5,green,52.7,52.3,yellow,54.9,green,47.6,green,39.0,38.8,green,28.7,33.9,green,30.3,green,26.0,27.7,yellow,19.0,24.0,green,green,13.2,20.3,green,2320.1,17.3,green,13.1,13.8,yellow,,4.4,yellow,green,51.2,47.5,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
42,42,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:58.544000000,0,51.7,52.1,green,49.8,green,45.3,43.2,green,40.8,38.7,green,31.3,yellow,44.5,41.7,42.9,green,50.2,52.5,yellow,46.0,green,33.3,36.6,green,42.2,35.9,yellow,43.3,yellow,48.2,21.4,green,47.1,green,52.3,51.9,yellow,54.5,green,47.3,green,38.6,38.4,green,28.3,33.5,green,29.9,green,25.6,27.3,yellow,18.6,23.6,green,green,12.8,20.0,green,2320.1,16.9,green,12.8,13.4,yellow,,4.4,yellow,green,50.8,47.1,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
43,43,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:58.442000000,0,51.4,51.7,green,49.4,green,44.9,42.8,green,40.5,38.3,green,31.0,yellow,44.1,41.3,42.4,green,49.8,52.1,yellow,45.5,green,32.8,36.2,green,41.8,35.5,yellow,42.9,yellow,47.7,21.0,green,46.6,green,51.9,51.5,yellow,54.1,green,46.8,green,38.2,38.0,green,27.9,33.1,green,29.5,green,25.2,26.9,yellow,18.1,23.3,green,green,12.4,19.7,green,2320.0,16.5,green,12.4,13.0,yellow,,4.4,yellow,green,50.4,46.6,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
44,44,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:58.340000000,0,51.0,51.3,green,49.0,green,44.6,42.4,green,40.1,37.9,green,30.6,yellow,43.7,40.9,42.0,green,49.4,51.7,yellow,45.1,green,32.4,35.8,green,41.3,35.1,yellow,42.4,yellow,47.3,20.6,green,46.2,green,51.5,51.1,yellow,53.7,green,46.4,green,37.8,37.6,green,27.5,32.7,green,29.1,green,24.8,26.5,yellow,17.7,22.9,green,green,11.9,19.4,green,2320.0,16.2,green,12.0,12.6,yellow,,4.4,yellow,green,50.0,46.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
45,45,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:58.238000000,0,50.6,50.9,green,48.6,green,44.2,42.0,green,39.7,37.5,green,30.3,yellow,43.3,40.5,41.6,green,48.9,51.2,yellow,44.7,green,32.0,35.4,green,40.9,34.6,yellow,42.0,yellow,46.9,20.2,green,45.8,green,51.1,50.6,yellow,53.3,green,46.0,green,37.4,37.1,green,27.1,32.3,green,28.7,green,24.3,26.1,yellow,17.3,22.5,green,green,11.5,19.1,green,2320.0,15.8,green,11.6,12.2,yellow,,4.4,yellow,green,49.5,45.8,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
46,46,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:58.135000000,0,50.2,50.5,green,48.2,green,43.8,41.6,green,39.3,37.1,green,29.9,yellow,42.9,40.1,41.2,green,48.5,50.8,yellow,44.3,green,31.6,35.0,green,40.5,34.2,yellow,41.6,yellow,46.5,19.9,green,45.4,green,50.7,50.3,yellow,52.9,green,45.6,green,37.1,36.8,green,26.8,31.9,green,28.4,green,24.0,25.7,yellow,16.9,22.3,green,green,11.2,18.9,green,2320.0,15.4,green,11.2,11.8,yellow,,4.4,yellow,green,49.1,45.4,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
47,47,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:58.033000000,0,49.6,50.0,green,47.6,green,43.2,41.0,green,38.7,36.5,green,29.3,yellow,42.3,39.5,40.7,green,48.0,50.3,yellow,43.8,green,31.1,34.4,green,40.0,33.8,yellow,41.2,yellow,46.0,19.7,green,45.1,green,50.4,49.9,yellow,52.6,green,45.3,green,36.9,36.5,green,26.6,31.7,green,28.1,green,23.6,25.5,yellow,16.6,22.2,green,green,10.9,19.0,green,2320.4,14.8,green,10.6,11.2,yellow,,4.4,yellow,green,48.7,45.1,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
48,48,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:57.931000000,0,49.3,49.7,green,47.3,green,42.9,40.7,green,38.4,36.2,green,29.0,yellow,42.0,39.3,40.4,green,47.8,50.0,yellow,43.5,green,30.8,34.2,green,39.8,33.6,yellow,41.1,yellow,45.8,19.7,green,44.9,green,50.3,49.7,yellow,52.5,green,45.2,green,36.8,36.3,green,26.5,31.6,green,28.0,green,23.4,25.4,yellow,16.4,22.2,green,green,10.8,19.1,green,2320.7,14.5,green,10.3,11.0,yellow,,4.4,yellow,green,48.5,44.9,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
49,49,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:57.829000000,0,49.2,49.6,green,47.2,green,42.8,40.6,green,38.3,36.2,green,28.9,yellow,42.0,39.2,40.4,green,47.7,50.0,yellow,43.4,green,30.8,34.1,green,39.8,33.6,yellow,41.0,yellow,45.8,19.7,green,44.9,green,50.3,49.7,yellow,52.4,green,45.2,green,36.8,36.3,green,26.5,31.6,green,28.0,green,23.4,25.3,yellow,16.4,22.2,green,green,10.8,19.1,green,2320.7,14.4,green,10.2,10.9,yellow,,4.4,yellow,green,48.5,44.9,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
50,50,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:57.727000000,0,49.2,49.6,green,47.2,green,42.8,40.6,green,38.3,36.2,green,28.9,yellow,42.0,39.2,40.4,green,47.7,50.0,yellow,43.4,green,30.8,34.1,green,39.8,33.6,yellow,41.0,yellow,45.8,19.7,green,44.9,green,50.3,49.7,yellow,52.4,green,45.2,green,36.8,36.3,green,26.5,31.6,green,28.0,green,23.4,25.3,yellow,16.4,22.2,green,green,10.8,19.1,green,2320.7,14.4,green,10.2,10.9,yellow,,4.4,yellow,green,48.5,44.9,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
51,51,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:57.625000000,0,49.2,49.6,green,47.2,green,42.8,40.6,green,38.3,36.1,green,28.9,yellow,41.9,39.2,40.3,green,47.7,49.9,yellow,43.4,green,30.7,34.1,green,39.8,33.6,yellow,41.0,yellow,45.7,19.7,green,44.9,green,50.3,49.7,yellow,52.4,green,45.2,green,36.8,36.3,green,26.5,31.5,green,28.0,green,23.4,25.3,yellow,16.4,22.2,green,green,10.8,19.1,green,2320.8,14.4,green,10.2,10.8,yellow,,4.4,yellow,green,48.4,44.9,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
52,52,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:57.523000000,0,49.2,49.6,green,47.2,green,42.8,40.6,green,38.3,36.1,green,28.9,yellow,41.9,39.2,40.3,green,47.7,49.9,yellow,43.4,green,30.7,34.1,green,39.8,33.6,yellow,41.0,yellow,45.7,19.7,green,44.9,green,50.3,49.7,yellow,52.4,green,45.2,green,36.8,36.3,green,26.5,31.5,green,28.0,green,23.4,25.3,yellow,16.4,22.2,green,green,10.8,19.1,green,2320.8,14.4,green,10.2,10.8,yellow,,4.4,yellow,green,48.4,44.9,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
53,53,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:57.421000000,0,49.2,49.6,green,47.2,green,42.8,40.6,green,38.3,36.1,green,28.9,yellow,41.9,39.2,40.3,green,47.7,49.9,yellow,43.4,green,30.7,34.1,green,39.8,33.6,yellow,41.0,yellow,45.7,19.7,green,44.9,green,50.3,49.7,yellow,52.4,green,45.2,green,36.8,36.3,green,26.5,31.5,green,28.0,green,23.4,25.3,yellow,16.4,22.2,green,green,10.8,19.1,green,2320.8,14.4,green,10.2,10.8,yellow,,4.4,yellow,green,48.4,44.9,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
54,54,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:57.319000000,0,49.2,49.6,green,47.2,green,42.8,40.6,green,38.3,36.1,green,28.9,yellow,41.9,39.2,40.3,green,47.7,49.9,yellow,43.4,green,30.7,34.1,green,39.8,33.6,yellow,41.0,yellow,45.7,19.7,green,44.9,green,50.3,49.7,yellow,52.4,green,45.2,green,36.8,36.3,green,26.5,31.5,green,28.0,green,23.4,25.3,yellow,16.4,22.2,green,green,10.8,19.1,green,2320.8,14.4,green,10.2,10.8,yellow,,4.4,yellow,green,48.4,44.9,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
55,55,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:57.216000000,0,49.2,49.6,green,47.2,green,42.8,40.6,green,38.3,36.1,green,28.9,yellow,41.9,39.2,40.3,green,47.7,49.9,yellow,43.4,green,30.7,34.1,green,39.8,33.6,yellow,41.0,yellow,45.7,19.7,green,44.9,green,50.3,49.7,yellow,52.4,green,45.2,green,36.8,36.3,green,26.5,31.5,green,28.0,green,23.4,25.3,yellow,16.4,22.2,green,green,10.8,19.1,green,2320.8,14.4,green,10.2,10.8,yellow,,4.4,yellow,green,48.4,44.9,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
56,56,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:57.114000000,0,48.9,49.3,green,47.0,green,42.5,40.4,green,38.1,35.9,green,28.6,yellow,41.7,38.9,40.1,green,47.5,49.7,yellow,43.2,green,30.5,33.8,green,39.5,33.3,yellow,40.7,yellow,45.5,19.5,green,44.6,green,50.0,49.4,yellow,52.2,green,44.9,green,36.6,36.0,green,26.3,31.3,green,27.8,green,23.1,25.1,yellow,16.1,22.0,green,green,10.5,19.0,green,2320.8,14.1,green,10.0,10.6,yellow,,4.4,yellow,green,48.2,44.6,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
57,57,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:57.012000000,0,48.6,49.0,green,46.6,green,42.2,40.0,green,37.7,35.5,green,28.3,yellow,41.3,38.5,39.7,green,47.1,49.3,yellow,42.8,green,30.1,33.4,green,39.1,33.0,yellow,40.4,yellow,45.1,19.2,green,44.3,green,49.7,49.1,yellow,51.8,green,44.6,green,36.2,35.7,green,26.0,31.0,green,27.4,green,22.8,24.7,yellow,15.8,21.8,green,green,10.2,18.8,green,2320.8,13.8,green,9.6,10.2,yellow,,4.4,yellow,green,47.8,44.3,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
58,58,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:56.910000000,0,48.2,48.6,green,46.2,green,41.8,39.6,green,37.4,35.1,green,28.0,yellow,40.9,38.1,39.3,green,46.7,48.9,yellow,42.4,green,29.7,33.0,green,38.7,32.5,yellow,40.0,yellow,44.7,18.8,green,43.9,green,49.3,48.7,yellow,51.5,green,44.2,green,35.9,35.3,green,25.6,30.6,green,27.0,green,22.4,24.4,yellow,15.4,21.5,green,green,9.8,18.6,green,2320.8,13.4,green,9.2,9.9,yellow,,4.4,yellow,green,47.4,43.9,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
59,59,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:56.808000000,0,47.8,48.1,green,45.8,green,41.4,39.2,green,37.0,34.7,green,27.6,yellow,40.5,37.7,38.9,green,46.2,48.5,yellow,42.0,green,29.3,32.6,green,38.3,32.1,yellow,39.6,yellow,44.3,18.5,green,43.4,green,48.9,48.3,yellow,51.1,green,43.8,green,35.5,34.9,green,25.3,30.3,green,26.7,green,22.0,24.0,yellow,15.0,21.2,green,green,9.5,18.4,green,2320.8,13.0,green,8.8,9.5,yellow,,4.4,yellow,green,47.0,43.4,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
60,60,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:56.706000000,0,47.4,47.7,green,45.4,green,41.1,38.8,green,36.6,34.3,green,27.3,yellow,40.1,37.3,38.4,green,45.8,48.1,yellow,41.5,green,28.8,32.2,green,37.9,31.7,yellow,39.1,yellow,43.8,18.1,green,43.0,green,48.5,47.8,yellow,50.7,green,43.4,green,35.2,34.5,green,24.9,29.9,green,26.3,green,21.5,23.6,yellow,14.5,20.9,green,green,9.1,18.2,green,2320.8,12.7,green,8.4,9.1,yellow,,4.4,yellow,green,46.6,43.0,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
61,61,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:56.603000000,0,47.0,47.3,green,45.0,green,40.7,38.4,green,36.3,33.9,green,27.0,yellow,39.7,36.9,38.0,green,45.4,47.7,yellow,41.1,green,28.4,31.8,green,37.4,31.3,yellow,38.7,yellow,43.4,17.8,green,42.6,green,48.1,47.4,yellow,50.2,green,43.0,green,34.8,34.1,green,24.5,29.5,green,25.9,green,21.1,23.2,yellow,14.1,20.5,green,green,8.7,18.0,green,2320.7,12.3,green,8.0,8.7,yellow,,4.4,yellow,green,46.1,42.6,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
62,62,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:56.501000000,0,46.8,47.0,green,44.7,green,40.5,38.1,green,36.1,33.7,green,26.8,yellow,39.4,36.6,37.7,green,45.1,47.4,yellow,40.8,green,28.1,31.5,green,37.1,30.9,yellow,38.3,yellow,43.1,17.4,green,42.2,green,47.7,47.0,yellow,49.8,green,42.6,green,34.4,33.7,green,24.1,29.1,green,25.5,green,20.7,22.8,yellow,13.7,20.2,green,green,8.3,17.7,green,2320.5,12.1,green,7.8,8.5,yellow,,4.4,yellow,green,45.8,42.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
63,63,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:56.399000000,0,46.7,46.8,green,44.6,green,40.3,37.9,green,36.0,33.5,green,26.7,yellow,39.2,36.4,37.4,green,44.8,47.1,yellow,40.5,green,27.8,31.3,green,36.8,30.5,yellow,38.0,yellow,42.7,17.0,green,41.9,green,47.3,46.7,yellow,49.5,green,42.2,green,34.0,33.3,green,23.7,28.7,green,25.1,green,20.4,22.4,yellow,13.4,19.7,green,green,7.9,17.3,green,2320.2,12.0,green,7.7,8.4,yellow,,4.4,yellow,green,45.4,41.9,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
64,64,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:56.297000000,0,46.4,46.5,green,44.2,green,40.1,37.6,green,35.8,33.2,green,26.5,yellow,38.9,36.1,37.1,green,44.4,46.8,yellow,40.2,green,27.5,31.0,green,36.4,30.2,yellow,37.6,yellow,42.4,16.6,green,41.5,green,46.9,46.3,yellow,49.1,green,41.8,green,33.6,32.9,green,23.3,28.3,green,24.7,green,20.0,22.0,yellow,13.0,19.4,green,green,7.5,17.0,green,2320.1,11.7,green,7.5,8.1,yellow,,4.4,yellow,green,45.0,41.5,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
65,65,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:56.194000000,0,46.2,46.4,green,44.1,green,40.0,37.5,green,35.6,33.1,green,26.4,yellow,38.7,35.9,36.9,green,44.3,46.6,yellow,40.0,green,27.3,30.8,green,36.2,30.0,yellow,37.4,yellow,42.2,16.4,green,41.3,green,46.8,46.1,yellow,48.9,green,41.6,green,33.4,32.7,green,23.1,28.1,green,24.5,green,19.8,21.8,yellow,12.8,19.2,green,green,7.3,16.9,green,2320.0,11.6,green,7.3,8.0,yellow,,4.4,yellow,green,44.9,41.3,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
66,66,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:56.092000000,0,46.2,46.3,green,44.1,green,39.9,37.4,green,35.6,33.1,green,26.4,yellow,38.7,35.9,36.9,green,44.2,46.6,yellow,40.0,green,27.3,30.8,green,36.2,30.0,yellow,37.4,yellow,42.2,16.4,green,41.3,green,46.7,46.1,yellow,48.9,green,41.6,green,33.4,32.7,green,23.1,28.1,green,24.5,green,19.8,21.8,yellow,12.8,19.2,green,green,7.3,16.8,green,2320.0,11.6,green,7.3,8.0,yellow,,4.4,yellow,green,44.8,41.3,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
67,67,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:55.990000000,0,46.2,46.3,green,44.0,green,39.9,37.4,green,35.6,33.0,green,26.4,yellow,38.7,35.9,36.9,green,44.2,46.6,yellow,40.0,green,27.3,30.8,green,36.1,29.9,yellow,37.3,yellow,42.1,16.4,green,41.2,green,46.7,46.0,yellow,48.8,green,41.6,green,33.4,32.7,green,23.1,28.0,green,24.5,green,19.7,21.8,yellow,12.7,19.2,green,green,7.3,16.8,green,2320.0,11.6,green,7.3,8.0,yellow,,4.4,yellow,green,44.8,41.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
68,68,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:55.888000000,0,46.2,46.3,green,44.0,green,39.9,37.4,green,35.6,33.0,green,26.4,yellow,38.7,35.9,36.9,green,44.2,46.6,yellow,40.0,green,27.3,30.8,green,36.1,29.9,yellow,37.3,yellow,42.1,16.4,green,41.2,green,46.7,46.0,yellow,48.8,green,41.6,green,33.4,32.7,green,23.1,28.0,green,24.5,green,19.7,21.8,yellow,12.7,19.2,green,green,7.3,16.8,green,2320.0,11.6,green,7.3,8.0,yellow,,4.4,yellow,green,44.8,41.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
69,69,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:55.786000000,0,46.2,46.3,green,44.0,green,39.9,37.4,green,35.6,33.0,green,26.4,yellow,38.7,35.9,36.9,green,44.2,46.6,yellow,40.0,green,27.3,30.8,green,36.1,29.9,yellow,37.3,yellow,42.1,16.4,green,41.2,green,46.7,46.0,yellow,48.8,green,41.6,green,33.4,32.7,green,23.1,28.0,green,24.5,green,19.7,21.8,yellow,12.7,19.2,green,green,7.3,16.8,green,2320.0,11.6,green,7.3,8.0,yellow,,4.4,yellow,green,44.8,41.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
70,70,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:55.684000000,0,46.4,46.6,green,44.3,green,40.1,37.7,green,35.8,33.3,green,26.6,yellow,38.9,36.1,37.1,green,44.4,46.8,yellow,40.2,green,27.5,31.0,green,36.4,30.2,yellow,37.6,yellow,42.4,16.5,green,41.4,green,46.9,46.3,yellow,49.0,green,41.8,green,33.5,32.9,green,23.3,28.2,green,24.6,green,19.9,22.0,yellow,12.9,19.3,green,green,7.5,16.9,green,2320.0,11.8,green,7.5,8.2,yellow,,4.4,yellow,green,45.0,41.4,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
71,71,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:55.582000000,0,46.8,46.9,green,44.7,green,40.5,38.0,green,36.2,33.7,green,27.0,yellow,39.3,36.5,37.5,green,44.8,47.2,yellow,40.6,green,27.9,31.4,green,36.7,30.5,yellow,37.9,yellow,42.7,16.8,green,41.8,green,47.2,46.6,yellow,49.3,green,42.1,green,33.8,33.2,green,23.5,28.5,green,24.9,green,20.3,22.3,yellow,13.3,19.5,green,green,7.7,17.0,green,2319.9,12.2,green,7.9,8.6,yellow,,4.4,yellow,green,45.4,41.8,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
72,72,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:55.480000000,0,47.2,47.3,green,45.1,green,40.9,38.4,green,36.6,34.1,green,27.3,yellow,39.7,36.9,37.9,green,45.2,47.6,yellow,41.0,green,28.3,31.8,green,37.1,30.9,yellow,38.3,yellow,43.1,17.0,green,42.1,green,47.5,47.0,yellow,49.7,green,42.4,green,34.1,33.6,green,23.8,28.8,green,25.3,green,20.7,22.6,yellow,13.6,19.7,green,green,8.0,17.1,green,2319.8,12.6,green,8.3,9.0,yellow,,4.4,yellow,green,45.8,42.1,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
73,73,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:55.378000000,0,47.5,47.7,green,45.4,green,41.2,38.8,green,36.9,34.4,green,27.6,yellow,40.1,37.2,38.2,green,45.5,47.9,yellow,41.3,green,28.6,32.2,green,37.5,31.2,yellow,38.6,yellow,43.5,17.3,green,42.4,green,47.8,47.3,yellow,50.0,green,42.7,green,34.3,33.8,green,24.1,29.1,green,25.5,green,21.0,22.9,yellow,13.9,19.9,green,green,8.3,17.1,green,2319.7,12.9,green,8.6,9.3,yellow,,4.4,yellow,green,46.1,42.4,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
