,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
36,36,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:32.859000000,0,47.4,47.9,green,45.5,green,40.9,38.9,green,36.4,34.4,green,26.9,yellow,40.3,37.5,38.9,green,46.3,48.4,yellow,41.9,green,29.3,32.4,green,38.6,32.5,yellow,40.0,yellow,44.5,19.6,green,44.0,green,49.7,48.8,yellow,51.8,green,44.5,green,36.5,35.6,green,26.2,31.1,green,27.5,green,22.5,24.8,yellow,15.6,22.4,green,green,10.4,19.9,green,2322.3,12.5,green,8.5,9.1,yellow,,5.2,yellow,green,47.3,44.0,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
37,37,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:32.756000000,0,47.2,47.8,green,45.4,green,40.8,38.8,green,36.2,34.2,green,26.7,yellow,40.1,37.4,38.8,green,46.2,48.2,yellow,41.8,green,29.2,32.3,green,38.4,32.4,yellow,39.9,yellow,44.4,19.5,green,43.9,green,49.6,48.7,yellow,51.7,green,44.4,green,36.4,35.5,green,26.2,31.0,green,27.4,green,22.4,24.7,yellow,15.5,22.3,green,green,10.4,19.8,green,2322.4,12.4,green,8.4,9.0,yellow,,5.2,yellow,green,47.2,43.9,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
38,38,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:32.654000000,0,47.2,47.8,green,45.4,green,40.8,38.8,green,36.2,34.2,green,26.7,yellow,40.1,37.4,38.8,green,46.2,48.2,yellow,41.8,green,29.2,32.3,green,38.4,32.4,yellow,39.9,yellow,44.4,19.5,green,43.9,green,49.6,48.7,yellow,51.7,green,44.4,green,36.4,35.5,green,26.2,31.0,green,27.4,green,22.4,24.7,yellow,15.5,22.3,green,green,10.4,19.8,green,2322.4,12.4,green,8.4,9.0,yellow,,5.2,yellow,green,47.2,43.9,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
39,39,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:32.552000000,0,47.3,47.8,green,45.4,green,40.8,38.8,green,36.4,34.3,green,26.9,yellow,40.2,37.4,38.8,green,46.2,48.3,yellow,41.8,green,29.2,32.3,green,38.4,32.4,yellow,39.9,yellow,44.4,19.4,green,43.9,green,49.5,48.6,yellow,51.6,green,44.3,green,36.3,35.4,green,26.0,30.9,green,27.3,green,22.3,24.6,yellow,15.4,22.2,green,green,10.2,19.6,green,2322.1,12.5,green,8.4,9.0,yellow,,5.2,yellow,green,47.2,43.9,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
40,40,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:32.449000000,0,47.4,47.9,green,45.5,green,41.0,39.0,green,36.5,34.4,green,27.0,yellow,40.3,37.5,38.8,green,46.3,48.4,yellow,41.9,green,29.3,32.4,green,38.5,32.4,yellow,39.9,yellow,44.4,19.3,green,43.9,green,49.5,48.7,yellow,51.6,green,44.3,green,36.2,35.4,green,26.0,30.9,green,27.3,green,22.4,24.6,yellow,15.5,22.1,green,green,10.2,19.5,green,2322.0,12.6,green,8.5,9.1,yellow,,5.2,yellow,green,47.2,43.9,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
41,41,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:32.347000000,0,47.9,48.3,green,45.9,green,41.4,39.3,green,37.0,34.8,green,27.5,yellow,40.7,37.9,39.1,green,46.6,48.7,yellow,42.2,green,29.6,32.8,green,38.7,32.6,yellow,40.0,yellow,44.7,19.2,green,44.0,green,49.5,48.8,yellow,51.6,green,44.4,green,36.2,35.5,green,25.9,30.9,green,27.3,green,22.5,24.6,yellow,15.5,21.9,green,green,10.1,19.2,green,2321.4,13.1,green,8.9,9.5,yellow,,5.2,yellow,green,47.4,44.0,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
42,42,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:32.245000000,0,48.0,48.4,green,46.0,green,41.6,39.4,green,37.2,35.0,green,27.7,yellow,40.8,38.0,39.2,green,46.6,48.8,yellow,42.3,green,29.6,32.9,green,38.6,32.5,yellow,39.9,yellow,44.6,18.9,green,43.8,green,49.3,48.6,yellow,51.5,green,44.2,green,35.9,35.3,green,25.7,30.7,green,27.1,green,22.3,24.4,yellow,15.4,21.6,green,green,9.9,18.8,green,2321.0,13.2,green,9.0,9.7,yellow,,5.2,yellow,green,47.3,43.8,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
43,43,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:32.140000000,0,48.0,48.3,green,46.0,green,41.6,39.4,green,37.2,34.9,green,27.9,yellow,40.7,37.9,39.0,green,46.3,48.6,yellow,42.1,green,29.4,32.8,green,38.4,32.2,yellow,39.6,yellow,44.3,18.4,green,43.4,green,48.9,48.3,yellow,51.0,green,43.8,green,35.4,34.9,green,25.2,30.2,green,26.6,green,22.0,23.9,yellow,14.9,21.0,green,green,9.4,18.2,green,2320.5,13.2,green,9.0,9.7,yellow,,5.2,yellow,green,47.0,43.4,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
44,44,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:32.038000000,0,47.9,48.2,green,45.9,green,41.5,39.2,green,37.1,34.8,green,27.8,yellow,40.5,37.7,38.9,green,46.2,48.5,yellow,41.9,green,29.2,32.7,green,38.2,32.0,yellow,39.4,yellow,44.2,18.3,green,43.3,green,48.7,48.1,yellow,50.9,green,43.6,green,35.3,34.7,green,25.0,30.0,green,26.5,green,21.8,23.8,yellow,14.8,20.9,green,green,9.3,18.1,green,2320.4,13.1,green,8.9,9.6,yellow,,5.2,yellow,green,46.9,43.3,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
45,45,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:31.935000000,0,47.5,47.8,green,45.5,green,41.2,38.9,green,36.8,34.5,green,27.4,yellow,40.2,37.4,38.5,green,45.9,48.2,yellow,41.6,green,28.9,32.3,green,37.9,31.7,yellow,39.2,yellow,43.9,18.1,green,43.0,green,48.5,47.9,yellow,50.6,green,43.4,green,35.1,34.5,green,24.8,29.8,green,26.2,green,21.5,23.6,yellow,14.5,20.8,green,green,9.0,18.1,green,2320.6,12.8,green,8.5,9.2,yellow,,5.2,yellow,green,46.6,43.0,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
46,46,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:31.832000000,0,47.0,47.3,green,44.9,green,40.6,38.3,green,36.2,33.9,green,26.9,yellow,39.6,36.8,37.9,green,45.3,47.6,yellow,41.0,green,28.3,31.7,green,37.3,31.2,yellow,38.6,yellow,43.3,17.7,green,42.5,green,48.0,47.3,yellow,50.1,green,42.9,green,34.6,34.0,green,24.4,29.3,green,25.8,green,21.0,23.1,yellow,14.0,20.4,green,green,8.6,17.9,green,2320.6,12.2,green,8.0,8.7,yellow,,5.2,yellow,green,46.0,42.5,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
47,47,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:31.730000000,0,46.8,47.1,green,44.7,green,40.5,38.1,green,36.1,33.7,green,26.8,yellow,39.4,36.6,37.7,green,45.1,47.4,yellow,40.8,green,28.1,31.5,green,37.1,30.9,yellow,38.4,yellow,43.1,17.5,green,42.3,green,47.8,47.1,yellow,49.9,green,42.7,green,34.5,33.8,green,24.2,29.2,green,25.6,green,20.8,22.9,yellow,13.8,20.3,green,green,8.4,17.8,green,2320.6,12.1,green,7.8,8.5,yellow,,5.2,yellow,green,45.8,42.3,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
48,48,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:31.628000000,0,46.2,46.4,green,44.1,green,39.9,37.5,green,35.6,33.1,green,26.3,yellow,38.8,36.0,37.1,green,44.4,46.7,yellow,40.2,green,27.5,30.9,green,36.5,30.3,yellow,37.7,yellow,42.5,17.0,green,41.7,green,47.2,46.5,yellow,49.3,green,42.1,green,33.9,33.1,green,23.6,28.6,green,25.0,green,20.2,22.3,yellow,13.2,19.8,green,green,7.8,17.4,green,2320.6,11.5,green,7.3,7.9,yellow,,5.2,yellow,green,45.2,41.7,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
49,49,door,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:31.590000000,0,46.2,46.4,green,44.1,green,39.9,37.5,green,35.6,33.1,green,26.3,yellow,38.8,36.0,37.1,green,44.4,46.7,yellow,40.2,green,27.5,30.9,green,36.5,30.3,yellow,37.7,yellow,42.5,17.0,green,41.7,green,47.2,46.5,yellow,49.3,green,42.1,green,33.9,33.1,green,23.6,28.6,green,25.0,green,20.2,22.3,yellow,13.2,19.8,green,green,7.8,17.4,green,2320.6,11.5,green,7.3,7.9,yellow,,5.2,yellow,green,45.2,41.7,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
50,50,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:31.524000000,0,45.9,46.0,green,43.8,green,39.6,37.1,green,35.2,32.7,green,26.0,yellow,38.4,35.6,36.7,green,44.0,46.3,yellow,39.8,green,27.1,30.5,green,36.0,29.9,yellow,37.3,yellow,42.0,16.6,green,41.2,green,46.8,46.0,yellow,48.9,green,41.6,green,33.5,32.7,green,23.3,28.2,green,24.6,green,19.7,21.9,yellow,12.8,19.5,green,green,7.5,17.2,green,2320.5,11.2,green,6.9,7.6,yellow,,5.2,yellow,green,44.7,41.2,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
51,51,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:31.413000000,0,45.5,45.6,green,43.4,green,39.2,36.7,green,34.9,32.4,green,25.7,yellow,38.0,35.2,36.3,green,43.6,45.9,yellow,39.3,green,26.6,30.1,green,35.6,29.4,yellow,36.9,yellow,41.6,16.3,green,40.8,green,46.4,45.6,yellow,48.5,green,41.2,green,33.1,32.3,green,22.9,27.8,green,24.2,green,19.3,21.5,yellow,12.3,19.2,green,green,7.1,17.0,green,2320.5,10.9,green,6.6,7.3,yellow,,5.2,yellow,green,44.3,40.8,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
52,52,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:31.296000000,0,45.1,45.2,green,43.0,green,38.8,36.3,green,34.5,32.0,green,25.4,yellow,37.6,34.8,35.8,green,43.2,45.5,yellow,38.9,green,26.2,29.7,green,35.2,29.0,yellow,36.5,yellow,41.2,15.9,green,40.4,green,45.9,45.2,yellow,48.1,green,40.8,green,32.7,31.9,green,22.5,27.4,green,23.8,green,18.9,21.1,yellow,11.9,18.9,green,green,6.7,16.8,green,2320.4,10.5,green,6.2,6.9,yellow,,5.2,yellow,green,43.9,40.4,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
53,53,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:31.194000000,0,44.7,44.8,green,42.6,green,38.5,35.9,green,34.2,31.6,green,25.1,yellow,37.2,34.4,35.4,green,42.7,45.1,yellow,38.5,green,25.8,29.3,green,34.7,28.6,yellow,36.0,yellow,40.7,15.6,green,40.0,green,45.5,44.8,yellow,47.6,green,40.4,green,32.4,31.5,green,22.1,27.0,green,23.4,green,18.5,20.7,yellow,11.5,18.6,green,green,6.4,16.7,green,2320.4,10.2,green,5.9,6.6,yellow,,5.2,yellow,green,43.4,40.0,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
54,54,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:31.091000000,0,44.4,44.4,green,42.2,green,38.1,35.5,green,33.9,31.2,green,24.8,yellow,36.8,34.0,35.0,green,42.3,44.7,yellow,38.1,green,25.4,28.9,green,34.3,28.1,yellow,35.6,yellow,40.3,15.2,green,39.5,green,45.1,44.3,yellow,47.2,green,40.0,green,32.0,31.1,green,21.8,26.6,green,23.0,green,18.0,20.3,yellow,11.1,18.3,green,green,6.0,16.5,green,2320.3,9.9,green,5.6,6.3,yellow,,5.2,yellow,green,43.0,39.5,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
55,55,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:30.989000000,0,44.2,44.2,green,42.0,green,37.9,35.3,green,33.7,31.0,green,24.6,yellow,36.6,33.8,34.8,green,42.1,44.5,yellow,37.9,green,25.2,28.7,green,34.1,27.9,yellow,35.4,yellow,40.1,15.1,green,39.3,green,44.9,44.1,yellow,47.0,green,39.8,green,31.8,30.9,green,21.6,26.4,green,22.8,green,17.8,20.1,yellow,10.9,18.2,green,green,5.9,16.4,green,2320.3,9.7,green,5.5,6.2,yellow,,5.2,yellow,green,42.8,39.3,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
56,56,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:30.885000000,0,44.1,44.1,green,41.9,green,37.8,35.2,green,33.6,30.9,green,24.5,yellow,36.5,33.7,34.7,green,42.0,44.4,yellow,37.8,green,25.0,28.6,green,34.0,27.8,yellow,35.3,yellow,40.0,15.0,green,39.2,green,44.8,44.0,yellow,46.9,green,39.7,green,31.7,30.8,green,21.5,26.3,green,22.7,green,17.7,20.0,yellow,10.8,18.1,green,green,5.8,16.4,green,2320.3,9.7,green,5.4,6.1,yellow,,5.2,yellow,green,42.7,39.2,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
57,57,location,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:30.882627000,0,44.1,44.1,green,41.9,green,37.8,35.2,green,33.6,30.9,green,24.5,yellow,36.5,33.7,34.7,green,42.0,44.4,yellow,37.8,green,25.0,28.6,green,34.0,27.8,yellow,35.3,yellow,40.0,15.0,green,39.2,green,44.8,44.0,yellow,46.9,green,39.7,green,31.7,30.8,green,21.5,26.3,green,22.7,green,17.7,20.0,yellow,10.8,18.1,green,green,5.8,16.4,green,2320.3,9.7,green,5.4,6.1,yellow,,5.2,yellow,green,42.7,39.2,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
58,58,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:30.783000000,0,43.6,43.7,green,41.5,green,37.4,34.8,green,33.2,30.5,green,24.2,yellow,36.1,33.2,34.2,green,41.5,43.9,yellow,37.3,green,24.6,28.2,green,33.5,27.4,yellow,34.9,yellow,39.5,14.7,green,38.8,green,44.4,43.6,yellow,46.5,green,39.3,green,31.4,30.4,green,21.2,26.0,green,22.4,green,17.3,19.6,yellow,10.4,17.9,green,green,5.6,16.3,green,2320.4,9.3,green,5.0,5.7,yellow,,5.2,yellow,green,42.2,38.8,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
59,59,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:30.681000000,0,43.2,43.2,green,41.0,green,37.0,34.3,green,32.8,30.0,green,23.8,yellow,35.6,32.8,33.7,green,41.1,43.5,yellow,36.8,green,24.1,27.7,green,33.1,26.9,yellow,34.4,yellow,39.1,14.5,green,38.4,green,44.0,43.2,yellow,46.1,green,38.9,green,31.1,30.0,green,20.9,25.6,green,22.0,green,16.9,19.3,yellow,10.0,17.7,green,green,5.4,16.3,green,2320.4,8.9,green,4.7,5.4,yellow,,5.2,yellow,green,41.8,38.4,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
60,60,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:30.575000000,0,42.7,42.7,green,40.5,green,36.5,33.8,green,32.3,29.5,green,23.3,yellow,35.1,32.3,33.3,green,40.6,43.0,yellow,36.4,green,23.6,27.2,green,32.6,26.5,yellow,34.0,yellow,38.6,14.3,green,38.0,green,43.7,42.8,yellow,45.7,green,38.5,green,30.8,29.6,green,20.6,25.3,green,21.7,green,16.5,18.9,yellow,9.7,17.6,green,green,5.2,16.3,green,2320.6,8.5,green,4.3,5.0,yellow,,5.2,yellow,green,41.3,38.0,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
61,61,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:30.465000000,0,42.3,42.3,green,40.0,green,36.1,33.4,green,31.9,29.1,green,23.0,yellow,34.7,31.8,32.8,green,40.1,42.5,yellow,35.9,green,23.2,26.7,green,32.1,26.0,yellow,33.5,yellow,38.1,14.0,green,37.5,green,43.2,42.3,yellow,45.3,green,38.1,green,30.4,29.2,green,20.2,24.9,green,21.3,green,16.0,18.5,yellow,9.2,17.3,green,green,5.0,16.3,green,2320.6,8.1,green,4.0,4.7,yellow,,5.2,yellow,green,40.9,37.5,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
62,62,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:30.362000000,0,42.0,42.0,green,39.8,green,35.9,33.1,green,31.7,28.9,green,22.7,yellow,34.4,31.6,32.6,green,39.9,42.3,yellow,35.7,green,22.9,26.5,green,31.9,25.9,yellow,33.4,yellow,37.9,14.0,green,37.4,green,43.1,42.1,yellow,45.2,green,38.0,green,30.3,29.0,green,20.2,24.8,green,21.2,green,15.9,18.4,yellow,9.1,17.3,green,green,5.0,16.4,green,2320.7,7.9,green,3.8,4.5,yellow,,5.2,yellow,green,40.7,37.4,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
63,63,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:30.260000000,0,42.2,42.2,green,40.0,green,36.0,33.3,green,31.8,29.0,green,22.8,yellow,34.6,31.8,32.8,green,40.1,42.5,yellow,35.9,green,23.2,26.7,green,32.2,26.1,yellow,33.6,yellow,38.2,14.2,green,37.6,green,43.4,42.4,yellow,45.4,green,38.2,green,30.5,29.3,green,20.4,25.0,green,21.4,green,16.1,18.7,yellow,9.4,17.5,green,green,5.2,16.5,green,2320.8,8.0,green,3.8,4.5,yellow,,5.2,yellow,green,40.9,37.6,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
64,64,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:30.158000000,0,42.5,42.6,green,40.3,green,36.3,33.7,green,32.1,29.3,green,23.1,yellow,34.9,32.1,33.1,green,40.5,42.8,yellow,36.2,green,23.5,27.0,green,32.6,26.5,yellow,34.0,yellow,38.5,14.4,green,38.0,green,43.7,42.7,yellow,45.8,green,38.6,green,30.8,29.6,green,20.7,25.4,green,21.8,green,16.5,19.0,yellow,9.7,17.7,green,green,5.4,16.6,green,2320.8,8.2,green,4.0,4.7,yellow,,5.2,yellow,green,41.3,38.0,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
65,65,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:30.056000000,0,42.8,42.9,green,40.6,green,36.6,34.0,green,32.3,29.6,green,23.3,yellow,35.2,32.4,33.4,green,40.8,43.1,yellow,36.5,green,23.8,27.3,green,32.9,26.8,yellow,34.3,yellow,38.8,14.6,green,38.3,green,44.0,43.1,yellow,46.1,green,38.8,green,31.1,29.9,green,21.0,25.6,green,22.0,green,16.8,19.3,yellow,10.0,17.9,green,green,5.6,16.7,green,2320.8,8.4,green,4.2,4.9,yellow,,5.2,yellow,green,41.6,38.3,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
66,66,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:29.952000000,0,42.8,42.9,green,40.6,green,36.6,34.0,green,32.3,29.6,green,23.3,yellow,35.2,32.4,33.4,green,40.8,43.1,yellow,36.5,green,23.8,27.3,green,32.9,26.8,yellow,34.3,yellow,38.8,14.6,green,38.3,green,44.0,43.0,yellow,46.1,green,38.8,green,31.1,29.9,green,21.0,25.6,green,22.0,green,16.8,19.3,yellow,10.0,17.9,green,green,5.6,16.7,green,2320.8,8.4,green,4.2,4.9,yellow,,5.2,yellow,green,41.6,38.3,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
67,67,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:29.849000000,0,42.5,42.6,green,40.3,green,36.3,33.7,green,32.1,29.4,green,23.1,yellow,34.9,32.1,33.1,green,40.5,42.8,yellow,36.2,green,23.5,27.0,green,32.6,26.5,yellow,34.0,yellow,38.5,14.4,green,38.0,green,43.7,42.8,yellow,45.8,green,38.6,green,30.9,29.6,green,20.7,25.4,green,21.8,green,16.5,19.0,yellow,9.7,17.8,green,green,5.4,16.6,green,2320.9,8.2,green,4.0,4.7,yellow,,5.2,yellow,green,41.3,38.0,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
68,68,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:29.733000000,0,42.0,42.0,green,39.8,green,35.8,33.1,green,31.6,28.8,green,22.6,yellow,34.4,31.5,32.5,green,39.9,42.2,yellow,35.6,green,22.9,26.5,green,32.0,25.9,yellow,33.4,yellow,37.9,14.1,green,37.4,green,43.2,42.2,yellow,45.2,green,38.0,green,30.4,29.1,green,20.3,24.9,green,21.3,green,15.9,18.5,yellow,9.2,17.5,green,green,5.2,16.5,green,2320.9,7.8,green,3.7,4.3,yellow,,5.2,yellow,green,40.7,37.4,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
69,69,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:29.622000000,0,41.8,41.8,green,39.6,green,35.6,32.9,green,31.4,28.6,green,22.5,yellow,34.2,31.4,32.4,green,39.7,42.1,yellow,35.5,green,22.8,26.3,green,31.8,25.7,yellow,33.2,yellow,37.8,14.0,green,37.3,green,43.0,42.0,yellow,45.1,green,37.9,green,30.2,28.9,green,20.2,24.7,green,21.1,green,15.8,18.4,yellow,9.1,17.4,green,green,5.1,16.5,green,2320.8,7.7,green,3.6,4.2,yellow,,5.2,yellow,green,40.5,37.3,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
70,70,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:29.510000000,0,41.8,41.8,green,39.6,green,35.6,32.9,green,31.4,28.6,green,22.5,yellow,34.2,31.3,32.3,green,39.7,42.0,yellow,35.4,green,22.7,26.3,green,31.8,25.7,yellow,33.2,yellow,37.7,14.0,green,37.2,green,43.0,42.0,yellow,45.0,green,37.8,green,30.2,28.9,green,20.1,24.7,green,21.1,green,15.7,18.3,yellow,9.0,17.4,green,green,5.1,16.5,green,2320.8,7.6,green,3.6,4.2,yellow,,5.2,yellow,green,40.5,37.2,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
71,71,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:29.407000000,0,42.0,42.0,green,39.8,green,35.8,33.1,green,31.6,28.8,green,22.7,yellow,34.4,31.6,32.5,green,39.9,42.2,yellow,35.6,green,22.9,26.5,green,32.0,25.9,yellow,33.4,yellow,37.9,14.0,green,37.4,green,43.1,42.2,yellow,45.2,green,38.0,green,30.3,29.1,green,20.3,24.9,green,21.2,green,15.9,18.5,yellow,9.2,17.4,green,green,5.1,16.5,green,2320.8,7.8,green,3.7,4.4,yellow,,5.2,yellow,green,40.7,37.4,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
72,72,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:29.303000000,0,42.1,42.1,green,39.9,green,35.9,33.2,green,31.7,28.9,green,22.8,yellow,34.5,31.7,32.7,green,40.0,42.4,yellow,35.8,green,23.1,26.6,green,32.1,26.0,yellow,33.5,yellow,38.1,14.1,green,37.5,green,43.2,42.3,yellow,45.3,green,38.1,green,30.4,29.2,green,20.3,24.9,green,21.3,green,16.0,18.5,yellow,9.3,17.4,green,green,5.1,16.4,green,2320.8,7.9,green,3.8,4.5,yellow,,5.2,yellow,green,40.8,37.5,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
73,73,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:29.194000000,0,42.1,42.2,green,39.9,green,36.0,33.3,green,31.8,29.0,green,22.8,yellow,34.5,31.7,32.7,green,40.1,42.4,yellow,35.8,green,23.1,26.6,green,32.1,26.0,yellow,33.5,yellow,38.1,14.1,green,37.5,green,43.3,42.3,yellow,45.3,green,38.1,green,30.4,29.2,green,20.3,25.0,green,21.4,green,16.1,18.6,yellow,9.3,17.5,green,green,5.1,16.4,green,2320.8,8.0,green,3.8,4.5,yellow,,5.2,yellow,green,40.8,37.5,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
74,74,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:11:29.092000000,0,42.1,42.2,green,39.9,green,36.0,33.3,green,31.8,29.0,green,22.8,yellow,34.5,31.7,32.7,green,40.1,42.4,yellow,35.8,green,23.1,26.6,green,32.1,26.0,yellow,33.5,yellow,38.1,14.1,green,37.5,green,43.3,42.3,yellow,45.3,green,38.1,green,30.4,29.2,green,20.3,25.0,green,21.4,green,16.1,18.6,yellow,9.3,17.5,green,green,5.1,16.4,green,2320.8,8.0,green,3.8,4.5,yellow,,5.2,yellow,green,40.8,37.5,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
